# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Jun 2026 03:01:42 +0200
#
# IP	number of (black)lists
#
193.176.29.17	5
193.176.29.19	5
193.176.29.20	5
193.176.29.23	5
193.176.29.25	5
193.176.29.27	5
193.176.29.29	5
193.176.31.197	5
193.233.127.72	5
193.239.237.77	5
194.32.140.229	5
194.50.235.134	5
194.50.235.135	5
194.50.235.136	5
194.50.235.145	5
194.50.235.147	5
194.50.235.149	5
194.50.235.150	5
194.50.235.151	5
194.50.235.154	5
194.50.235.155	5
194.74.196.10	5
194.88.98.84	5
194.88.98.89	5
194.88.98.91	5
194.107.115.199	5
194.113.37.217	5
194.163.170.168	5
194.164.107.4	5
194.164.107.5	5
194.164.107.6	5
194.164.193.54	5
194.195.210.47	5
195.140.214.20	5
195.140.214.23	5
195.140.214.26	5
195.140.214.27	5
195.140.214.28	5
195.140.214.30	5
195.158.14.232	5
195.184.76.96	5
195.201.140.251	5
195.206.182.197	5
195.206.182.208	5
195.206.182.214	5
195.206.182.216	5
195.206.182.217	5
195.206.182.219	5
195.206.182.220	5
195.206.182.221	5
196.0.242.54	5
196.28.226.66	5
196.28.226.125	5
196.188.93.169	5
196.188.187.85	5
196.189.126.185	5
196.196.150.5	5
196.196.150.6	5
196.196.150.124	5
196.216.81.126	5
197.5.145.8	5
197.5.145.102	5
197.44.15.210	5
197.153.57.103	5
197.156.97.198	5
197.221.232.44	5
197.227.8.186	5
197.243.14.52	5
198.46.134.148	5
198.50.140.215	5
198.98.62.211	5
198.199.123.141	5
198.235.24.41	5
198.235.24.73	5
198.235.24.74	5
198.235.24.76	5
198.235.24.92	5
198.235.24.94	5
198.235.24.100	5
198.235.24.123	5
198.235.24.180	5
198.235.24.202	5
198.235.24.238	5
198.235.24.251	5
199.45.154.118	5
199.45.154.130	5
199.45.154.133	5
199.45.154.148	5
199.45.154.149	5
199.45.155.71	5
199.45.155.72	5
199.45.155.74	5
199.45.155.76	5
199.45.155.77	5
199.45.155.81	5
199.45.155.90	5
199.45.155.102	5
199.45.155.106	5
199.127.63.58	5
199.231.163.19	5
200.10.29.236	5
200.37.179.83	5
200.76.169.34	5
200.89.69.247	5
200.105.167.197	5
200.107.163.195	5
200.108.174.4	5
200.196.50.91	5
200.232.114.71	5
201.76.120.30	5
201.184.50.251	5
202.51.214.99	5
202.145.0.61	5
202.152.201.166	5
202.184.134.88	5
203.3.112.46	5
203.23.199.88	5
203.55.131.3	5
203.55.131.5	5
203.57.70.32	5
203.113.174.95	5
203.121.40.210	5
203.123.219.137	5
203.124.45.179	5
203.150.107.244	5
203.192.232.180	5
204.44.122.57	5
204.48.17.249	5
205.210.31.40	5
205.210.31.55	5
205.210.31.65	5
205.210.31.73	5
205.210.31.78	5
205.210.31.80	5
205.210.31.85	5
205.210.31.88	5
205.210.31.91	5
205.210.31.93	5
205.210.31.96	5
205.210.31.103	5
205.210.31.105	5
205.210.31.109	5
205.210.31.169	5
205.210.31.181	5
205.210.31.196	5
205.210.31.198	5
205.210.31.203	5
205.210.31.209	5
205.210.31.214	5
205.210.31.231	5
205.210.31.253	5
206.42.8.243	5
206.189.71.66	5
206.189.206.164	5
206.206.103.148	5
207.175.70.178	5
208.109.38.143	5
209.90.232.249	5
210.13.99.66	5
210.16.103.246	5
210.212.136.3	5
210.245.95.11	5
211.20.14.156	5
211.53.58.10	5
211.104.166.110	5
211.105.129.57	5
211.169.212.206	5
211.223.41.90	5
211.247.127.250	5
211.253.9.49	5
212.231.190.106	5
213.32.23.140	5
213.91.179.26	5
213.166.84.51	5
213.166.84.56	5
213.166.84.58	5
213.166.84.61	5
213.166.84.62	5
213.209.159.142	5
213.230.65.53	5
213.230.127.104	5
216.57.110.81	5
216.172.190.116	5
216.194.172.68	5
216.218.206.67	5
216.218.206.68	5
216.218.206.69	5
216.226.76.20	5
217.15.165.66	5
217.146.80.101	5
217.146.80.113	5
217.146.80.116	5
217.146.80.117	5
217.146.80.119	5
217.146.80.120	5
217.146.80.124	5
217.154.106.153	5
217.154.173.63	5
218.23.95.14	5
218.27.205.159	5
218.51.148.194	5
218.56.160.82	5
218.78.104.226	5
218.106.33.54	5
218.145.181.48	5
218.149.235.152	5
218.207.25.249	5
219.150.93.157	5
219.159.57.4	5
219.248.65.30	5
220.88.220.59	5
220.93.167.144	5
220.178.39.106	5
220.179.255.54	5
220.180.107.193	5
220.247.224.226	5
221.1.66.220	5
221.2.109.198	5
221.120.4.61	5
221.132.21.185	5
221.156.126.1	5
221.161.235.168	5
221.228.10.226	5
221.229.218.50	5
222.76.248.54	5
222.92.61.242	5
222.107.156.227	5
222.128.80.201	5
222.186.68.154	5
222.190.110.210	5
222.222.124.164	5
222.222.168.9	5
223.76.158.107	5
223.107.72.234	5
223.197.186.7	5
223.197.248.209	5
223.223.199.221	5
223.247.218.112	5
212.73.217.80	5
1.14.176.139	4
1.20.186.134	4
1.30.20.238	4
1.86.233.5	4
1.92.6.133	4
1.95.0.212	4
1.95.73.177	4
1.201.123.182	4
1.202.220.94	4
1.234.20.61	4
1.235.192.130	4
1.238.106.229	4
1.247.245.61	4
1.250.67.190	4
2.26.52.174	4
2.26.98.173	4
2.27.20.28	4
2.27.53.183	4
2.27.63.64	4
2.55.69.224	4
2.55.88.51	4
2.55.122.202	4
2.57.122.177	4
2.180.32.104	4
2.189.130.80	4
3.15.236.98	4
3.17.141.33	4
3.214.56.2	4
4.150.201.26	4
4.157.250.195	4
4.182.219.135	4
4.186.40.232	4
4.206.92.183	4
4.210.186.201	4
4.211.84.189	4
4.213.160.153	4
4.213.224.194	4
4.221.162.168	4
4.224.81.31	4
4.227.177.11	4
4.229.232.110	4
4.240.82.91	4
4.246.117.137	4
4.246.204.51	4
4.247.141.61	4
5.3.149.246	4
5.11.135.25	4
5.11.162.163	4
5.29.135.63	4
5.45.102.93	4
5.61.209.24	4
5.61.209.33	4
5.61.209.126	4
5.83.143.80	4
5.89.75.194	4
5.95.121.178	4
5.99.196.202	4
5.101.64.6	4
5.104.87.230	4
5.129.226.134	4
5.129.232.219	4
5.133.121.104	4
5.140.165.186	4
5.161.101.51	4
5.161.147.167	4
5.164.6.184	4
5.175.42.248	4
5.182.83.231	4
5.187.35.142	4
5.188.156.61	4
5.195.226.17	4
5.202.105.236	4
5.226.140.6	4
5.226.140.13	4
5.226.140.14	4
5.226.140.15	4
5.226.140.17	4
5.226.140.18	4
5.226.140.19	4
5.226.140.20	4
5.226.140.21	4
5.226.140.31	4
5.226.140.37	4
5.226.140.38	4
5.226.140.41	4
5.226.140.42	4
5.226.140.45	4
5.226.140.46	4
5.226.140.47	4
5.226.140.50	4
5.226.140.52	4
5.226.140.53	4
5.226.140.57	4
5.226.140.58	4
5.226.140.63	4
5.226.140.64	4
5.226.140.66	4
5.226.140.68	4
5.226.140.72	4
5.226.140.73	4
5.226.140.76	4
5.226.140.81	4
5.226.140.82	4
5.226.140.83	4
5.226.140.85	4
5.226.140.86	4
5.226.140.89	4
5.226.140.90	4
5.226.140.91	4
5.226.140.93	4
5.226.140.95	4
5.226.140.96	4
5.226.140.101	4
5.226.140.102	4
5.226.140.103	4
5.226.140.104	4
5.226.140.105	4
5.226.140.107	4
5.226.140.108	4
5.226.140.109	4
5.226.140.110	4
5.226.140.111	4
5.226.140.112	4
5.226.140.118	4
5.226.140.120	4
5.226.140.125	4
5.226.140.126	4
5.252.97.104	4
8.138.155.88	4
8.154.0.104	4
8.154.2.217	4
8.154.4.21	4
8.208.16.103	4
8.209.78.193	4
8.209.208.241	4
8.211.20.67	4
8.211.28.246	4
8.213.229.126	4
8.215.205.243	4
8.216.8.3	4
8.216.33.122	4
8.219.191.84	4
8.222.181.172	4
8.222.218.187	4
8.245.17.190	4
9.223.176.221	4
9.234.10.190	4
12.150.243.22	4
12.154.188.66	4
13.59.10.221	4
13.67.236.135	4
13.71.92.229	4
13.86.106.3	4
13.86.116.180	4
13.89.124.221	4
13.89.125.20	4
13.89.125.22	4
13.89.125.26	4
13.89.125.227	4
13.89.125.252	4
13.90.206.6	4
13.94.39.162	4
13.219.1.233	4
13.220.97.2	4
14.18.114.170	4
14.18.118.226	4
14.18.122.98	4
14.18.122.240	4
14.18.236.71	4
14.20.86.55	4
14.22.23.243	4
14.22.79.82	4
14.22.82.116	4
14.22.89.30	4
14.23.77.27	4
14.29.170.54	4
14.29.176.8	4
14.29.181.34	4
14.29.184.206	4
14.29.196.194	4
14.29.201.23	4
14.29.208.128	4
14.29.212.239	4
14.29.214.161	4
14.33.96.3	4
14.34.157.138	4
14.40.114.86	4
14.46.30.239	4
14.51.12.142	4
14.51.223.139	4
14.63.198.239	4
14.102.230.4	4
14.103.9.211	4
14.103.18.5	4
14.103.21.179	4
14.103.25.86	4
14.103.34.252	4
14.103.37.34	4
14.103.41.98	4
14.103.43.5	4
14.103.45.20	4
14.103.46.139	4
14.103.46.177	4
14.103.48.24	4
14.103.50.32	4
14.103.54.150	4
14.103.55.226	4
14.103.63.16	4
14.103.64.39	4
14.103.67.10	4
14.103.67.131	4
14.103.73.80	4
14.103.75.9	4
14.103.79.11	4
14.103.83.66	4
14.103.84.166	4
14.103.86.48	4
14.103.86.183	4
14.103.90.3	4
14.103.91.55	4
14.103.98.184	4
14.103.99.55	4
14.103.102.130	4
14.103.104.36	4
14.103.105.40	4
14.103.105.56	4
14.103.105.62	4
14.103.105.208	4
14.103.105.254	4
14.103.107.29	4
14.103.107.50	4
14.103.107.209	4
14.103.107.221	4
14.103.107.234	4
14.103.108.102	4
14.103.110.123	4
14.103.111.13	4
14.103.111.110	4
14.103.111.127	4
14.103.111.162	4
14.103.111.167	4
14.103.112.1	4
14.103.112.5	4
14.103.112.14	4
14.103.112.38	4
14.103.112.42	4
14.103.112.56	4
14.103.112.105	4
14.103.112.106	4
14.103.112.112	4
14.103.112.114	4
14.103.112.122	4
14.103.112.179	4
14.103.113.224	4
14.103.114.2	4
14.103.114.17	4
14.103.114.20	4
14.103.114.22	4
14.103.114.55	4
14.103.114.63	4
14.103.114.89	4
14.103.114.90	4
14.103.114.172	4
14.103.114.194	4
14.103.114.196	4
14.103.114.197	4
14.103.114.199	4
14.103.114.221	4
14.103.114.244	4
14.103.115.25	4
14.103.115.54	4
14.103.115.80	4
14.103.115.117	4
14.103.115.143	4
14.103.115.156	4
14.103.115.162	4
14.103.115.182	4
14.103.115.212	4
14.103.115.213	4
14.103.115.237	4
14.103.116.0	4
14.103.116.87	4
14.103.116.192	4
14.103.117.75	4
14.103.117.81	4
14.103.117.85	4
14.103.117.88	4
14.103.117.91	4
14.103.117.97	4
14.103.117.105	4
14.103.117.116	4
14.103.117.142	4
14.103.117.173	4
14.103.118.74	4
14.103.118.106	4
14.103.118.107	4
14.103.118.120	4
14.103.118.121	4
14.103.118.145	4
14.103.118.150	4
14.103.118.153	4
14.103.118.167	4
14.103.118.186	4
14.103.118.194	4
14.103.118.197	4
14.103.120.124	4
14.103.120.129	4
14.103.120.130	4
14.103.120.132	4
14.103.120.138	4
14.103.120.152	4
14.103.121.78	4
14.103.122.180	4
14.103.123.6	4
14.103.123.16	4
14.103.123.19	4
14.103.123.75	4
14.103.123.80	4
14.103.123.166	4
14.103.123.167	4
14.103.123.169	4
14.103.127.3	4
14.103.127.7	4
14.103.127.32	4
14.103.127.66	4
14.103.127.97	4
14.103.127.195	4
14.103.127.198	4
14.103.127.204	4
14.103.127.231	4
14.103.127.232	4
14.103.127.233	4
14.103.127.234	4
14.103.127.235	4
14.103.127.242	4
14.103.131.92	4
14.103.140.39	4
14.103.142.184	4
14.103.145.231	4
14.103.184.200	4
14.103.218.183	4
14.103.233.27	4
14.103.249.155	4
14.103.249.172	4
14.116.150.36	4
14.116.172.42	4
14.116.189.74	4
14.116.254.43	4
14.139.182.11	4
14.161.4.152	4
14.188.243.227	4
14.194.62.218	4
14.194.125.58	4
14.195.24.147	4
14.224.213.222	4
14.224.227.189	4
14.225.7.70	4
14.225.46.21	4
14.225.173.146	4
14.225.255.159	4
14.240.228.99	4
14.248.82.58	4
14.248.83.33	4
15.204.225.154	4
15.218.135.58	4
15.235.185.182	4
18.189.43.56	4
18.208.163.134	4
18.212.68.99	4
18.219.82.244	4
18.221.150.186	4
18.224.37.58	4
20.2.83.149	4
20.5.130.110	4
20.6.35.235	4
20.12.41.6	4
20.13.164.162	4
20.14.73.54	4
20.14.75.6	4
20.14.88.205	4
20.15.162.87	4
20.15.225.63	4
20.29.22.156	4
20.29.23.140	4
20.29.49.134	4
20.29.56.247	4
20.29.57.212	4
20.38.33.1	4
20.40.216.95	4
20.42.108.100	4
20.46.45.121	4
20.46.231.161	4
20.46.235.164	4
20.49.0.100	4
20.55.3.202	4
20.64.97.136	4
20.64.104.44	4
20.64.104.62	4
20.64.105.6	4
20.64.105.9	4
20.64.105.19	4
20.64.105.32	4
20.64.105.39	4
20.64.105.91	4
20.64.105.112	4
20.64.105.124	4
20.64.105.168	4
20.64.105.235	4
20.64.105.245	4
20.64.106.75	4
20.64.106.91	4
20.64.106.118	4
20.64.113.40	4
20.65.136.30	4
20.65.137.167	4
20.65.137.218	4
20.65.169.214	4
20.65.192.33	4
20.65.192.71	4
20.65.192.150	4
20.65.192.207	4
20.65.193.35	4
20.65.193.67	4
20.65.193.104	4
20.65.193.108	4
20.65.193.230	4
20.65.193.233	4
20.65.194.27	4
20.65.194.46	4
20.65.194.54	4
20.65.194.102	4
20.65.194.105	4
20.65.194.112	4
20.65.194.117	4
20.65.194.133	4
20.65.194.142	4
20.65.195.19	4
20.65.195.25	4
20.65.195.105	4
20.65.195.117	4
20.65.195.123	4
20.65.195.126	4
20.65.202.2	4
20.65.217.120	4
20.74.177.114	4
20.78.0.33	4
20.80.88.209	4
20.80.105.83	4
20.83.27.89	4
20.83.27.149	4
20.83.150.79	4
20.84.145.62	4
20.84.166.43	4
20.85.246.45	4
20.87.219.67	4
20.89.251.183	4
20.92.245.19	4
20.96.179.87	4
20.98.152.158	4
20.102.117.55	4
20.106.56.86	4
20.106.57.131	4
20.106.57.141	4
20.116.34.103	4
20.118.32.242	4
20.118.202.209	4
20.118.217.181	4
20.118.232.75	4
20.119.74.72	4
20.121.46.95	4
20.123.146.92	4
20.123.146.93	4
20.123.146.94	4
20.123.146.95	4
20.124.84.235	4
20.127.185.37	4
20.127.244.67	4
20.127.244.253	4
20.150.192.39	4
20.153.204.5	4
20.157.117.15	4
20.160.86.7	4
20.163.1.17	4
20.163.1.211	4
20.163.14.131	4
20.163.14.238	4
20.163.15.107	4
20.163.15.225	4
20.168.8.243	4
20.168.13.53	4
20.168.107.40	4
20.168.120.173	4
20.168.122.3	4
20.168.122.83	4
20.168.124.0	4
20.169.49.16	4
20.169.53.8	4
20.169.104.49	4
20.169.104.204	4
20.169.104.239	4
20.169.105.34	4
20.169.105.44	4
20.171.8.85	4
20.171.8.157	4
20.172.70.65	4
20.172.240.136	4
20.173.116.24	4
20.186.232.151	4
20.187.65.213	4
20.187.153.135	4
20.187.184.86	4
20.193.141.133	4
20.204.136.58	4
20.205.18.79	4
20.205.34.2	4
20.214.145.16	4
20.220.34.26	4
20.221.66.246	4
20.221.68.74	4
20.221.69.50	4
20.221.72.241	4
20.228.193.165	4
20.229.115.183	4
20.235.225.32	4
20.243.200.248	4
20.255.61.0	4
23.94.92.98	4
23.94.200.194	4
23.95.10.173	4
23.95.48.146	4
23.95.67.200	4
23.95.191.250	4
23.95.254.45	4
23.138.12.176	4
23.227.147.163	4
23.237.188.34	4
23.239.4.120	4
23.239.4.225	4
23.239.12.10	4
23.239.12.81	4
23.239.12.214	4
23.239.21.103	4
23.249.28.115	4
23.251.34.79	4
23.251.137.84	4
23.254.150.7	4
23.254.178.52	4
24.84.30.89	4
24.119.144.86	4
24.142.170.231	4
24.199.119.136	4
24.207.66.154	4
24.224.103.157	4
27.17.133.31	4
27.39.128.127	4
27.39.128.170	4
27.39.130.144	4
27.50.25.190	4
27.65.253.41	4
27.72.46.152	4
27.78.70.85	4
27.79.1.15	4
27.79.1.84	4
27.79.1.116	4
27.79.1.226	4
27.79.3.46	4
27.79.6.50	4
27.79.6.236	4
27.79.40.209	4
27.79.45.243	4
27.79.166.101	4
27.102.127.110	4
27.110.166.67	4
27.115.113.138	4
27.123.87.98	4
27.123.88.186	4
27.123.94.66	4
27.123.98.6	4
27.123.98.26	4
27.123.102.50	4
27.123.104.42	4
27.124.111.122	4
27.128.170.160	4
27.128.240.75	4
27.150.188.148	4
27.155.77.43	4
27.155.120.131	4
27.155.120.135	4
27.156.3.21	4
31.14.254.2	4
31.14.254.3	4
31.14.254.7	4
31.14.254.11	4
31.14.254.20	4
31.14.254.24	4
31.14.254.26	4
31.14.254.27	4
31.14.254.33	4
31.14.254.34	4
31.14.254.41	4
31.14.254.47	4
31.14.254.52	4
31.14.254.55	4
31.14.254.59	4
31.14.254.60	4
31.14.254.63	4
31.14.254.66	4
31.14.254.67	4
31.14.254.68	4
31.14.254.74	4
31.14.254.77	4
31.14.254.79	4
31.14.254.81	4
31.14.254.82	4
31.14.254.85	4
31.14.254.88	4
31.14.254.94	4
31.14.254.96	4
31.14.254.98	4
31.14.254.100	4
31.14.254.101	4
31.14.254.102	4
31.14.254.103	4
31.14.254.106	4
31.14.254.107	4
31.14.254.111	4
31.14.254.112	4
31.14.254.113	4
31.14.254.118	4
31.14.254.120	4
31.14.254.121	4
31.14.254.126	4
31.36.163.95	4
31.42.176.142	4
31.56.176.233	4
31.56.196.120	4
31.57.28.54	4
31.57.63.117	4
31.58.144.12	4
31.59.40.94	4
31.59.89.180	4
31.59.105.179	4
31.132.90.3	4
31.156.193.220	4
31.173.2.182	4
31.173.29.136	4
31.173.67.141	4
31.173.67.146	4
31.179.197.26	4
31.216.62.250	4
31.222.235.204	4
34.0.13.61	4
34.14.67.193	4
34.22.113.248	4
34.22.210.205	4
34.34.179.198	4
34.38.220.72	4
34.40.145.110	4
34.52.178.51	4
34.53.157.65	4
34.53.175.197	4
34.58.124.191	4
34.62.36.252	4
34.62.80.51	4
34.62.127.209	4
34.62.150.245	4
34.62.176.110	4
34.62.233.30	4
34.77.166.77	4
34.77.251.81	4
34.78.29.97	4
34.78.159.238	4
34.79.77.73	4
34.79.174.207	4
34.81.72.185	4
34.86.81.254	4
34.91.0.68	4
34.93.128.179	4
34.95.197.36	4
34.123.134.194	4
34.128.77.56	4
34.135.200.178	4
34.138.135.178	4
34.140.65.171	4
34.140.166.170	4
34.140.173.130	4
34.156.139.136	4
34.156.227.201	4
34.168.125.221	4
35.130.111.98	4
35.203.210.35	4
35.203.210.120	4
35.203.211.23	4
35.203.211.65	4
35.203.211.81	4
35.203.211.99	4
35.203.211.206	4
35.203.211.211	4
35.203.211.247	4
35.205.151.184	4
35.210.61.208	4
35.225.56.202	4
35.227.3.70	4
35.230.190.9	4
35.233.43.49	4
35.233.218.177	4
35.237.94.18	4
35.240.24.212	4
35.241.225.56	4
36.26.74.162	4
36.33.167.165	4
36.41.173.197	4
36.50.54.248	4
36.50.151.66	4
36.50.167.81	4
36.64.19.254	4
36.64.190.82	4
36.78.107.60	4
36.89.252.58	4
36.91.81.195	4
36.91.166.189	4
36.92.140.209	4
36.93.144.67	4
36.95.194.52	4
36.95.221.140	4
36.99.46.101	4
36.103.243.179	4
36.104.144.114	4
36.105.194.19	4
36.108.175.251	4
36.111.80.93	4
36.112.133.74	4
36.133.27.243	4
36.133.214.135	4
36.134.126.74	4
36.134.203.156	4
36.135.62.79	4
36.135.62.97	4
36.135.62.103	4
36.135.100.48	4
36.135.103.30	4
36.137.249.148	4
36.138.202.60	4
36.140.29.110	4
36.140.123.73	4
36.141.79.94	4
36.150.236.49	4
36.151.146.246	4
36.153.164.122	4
36.154.237.94	4
36.212.31.122	4
37.10.113.211	4
37.10.113.214	4
37.10.113.215	4
37.10.113.216	4
37.10.113.219	4
37.25.36.197	4
37.27.7.149	4
37.58.136.133	4
37.59.110.4	4
37.60.238.89	4
37.60.241.190	4
37.110.113.113	4
37.114.61.43	4
37.143.61.22	4
37.150.87.223	4
37.151.47.27	4
37.157.91.62	4
37.187.154.80	4
37.208.153.141	4
37.208.155.66	4
37.233.85.71	4
37.233.85.210	4
38.22.170.10	4
38.55.104.188	4
38.76.163.104	4
38.96.178.220	4
38.110.4.150	4
38.146.29.239	4
38.147.122.123	4
38.148.249.2	4
38.180.169.211	4
38.207.132.98	4
38.253.239.21	4
39.105.85.43	4
39.105.205.153	4
39.115.195.164	4
39.117.79.36	4
39.118.24.100	4
39.123.249.114	4
39.129.119.45	4
39.130.240.179	4
39.130.240.253	4
39.130.242.53	4
39.153.247.75	4
39.164.94.190	4
39.170.9.163	4
39.171.240.69	4
39.174.42.18	4
39.175.51.58	4
39.185.89.241	4
40.71.90.11	4
40.74.66.130	4
40.74.208.9	4
40.74.212.73	4
40.76.116.105	4
40.76.116.132	4
40.76.117.18	4
40.78.155.180	4
40.80.203.87	4
40.82.214.8	4
40.112.183.29	4
40.119.29.137	4
40.119.43.103	4
40.121.179.100	4
40.121.200.75	4
40.124.86.76	4
40.124.116.246	4
40.124.173.206	4
40.124.174.207	4
40.124.175.26	4
40.124.175.58	4
40.124.175.188	4
40.124.186.156	4
40.160.2.239	4
41.33.91.226	4
41.59.202.241	4
41.59.228.160	4
41.59.229.33	4
41.63.62.103	4
41.63.63.211	4
41.82.50.218	4
41.82.203.81	4
41.86.34.139	4
41.89.96.242	4
41.89.128.6	4
41.90.100.147	4
41.93.28.9	4
41.93.28.23	4
41.93.32.39	4
41.93.32.48	4
41.93.32.88	4
41.111.178.165	4
41.128.181.199	4
41.139.183.135	4
41.155.88.184	4
41.186.188.100	4
41.191.229.226	4
41.196.0.221	4
41.203.213.8	4
41.204.63.118	4
41.208.147.131	4
41.214.10.178	4
41.216.178.119	4
41.224.62.206	4
41.231.85.75	4
41.242.115.83	4
42.51.13.88	4
42.51.32.228	4
42.51.40.180	4
42.51.41.137	4
42.51.41.158	4
42.51.41.252	4
42.51.42.209	4
42.81.126.27	4
42.96.20.16	4
42.101.44.37	4
42.114.214.254	4
42.123.123.238	4
42.123.126.29	4
42.180.4.166	4
42.194.137.127	4
42.200.60.186	4
42.200.78.78	4
42.200.78.166	4
43.99.73.86	4
43.108.20.166	4
43.128.60.40	4
43.128.122.242	4
43.129.44.66	4
43.129.187.217	4
43.129.253.2	4
43.130.229.228	4
43.133.61.254	4
43.133.137.101	4
43.133.138.8	4
43.133.194.186	4
43.134.24.11	4
43.134.58.184	4
43.134.63.61	4
43.135.135.17	4
43.136.79.172	4
43.136.110.113	4
43.153.12.68	4
43.153.104.156	4
43.153.204.181	4
43.155.40.91	4
43.155.134.4	4
43.155.249.40	4
43.156.24.132	4
43.156.46.210	4
43.156.60.15	4
43.156.71.43	4
43.156.136.152	4
43.156.201.48	4
43.156.201.179	4
43.156.229.76	4
43.157.98.118	4
43.157.210.9	4
43.157.251.177	4
43.157.251.230	4
43.159.177.40	4
43.160.200.19	4
43.160.210.225	4
43.160.212.102	4
43.160.214.131	4
43.160.215.203	4
43.160.233.207	4
43.160.250.64	4
43.161.246.189	4
43.162.82.212	4
43.162.112.238	4
43.163.90.141	4
43.163.107.154	4
43.164.195.69	4
43.165.62.10	4
43.165.170.19	4
43.165.183.231	4
43.165.185.71	4
43.166.137.151	4
43.166.242.149	4
43.166.245.172	4
43.167.212.236	4
43.167.241.222	4
43.173.249.11	4
43.224.126.107	4
43.226.36.171	4
43.226.39.182	4
43.226.40.60	4
43.227.185.238	4
43.242.203.160	4
43.242.226.214	4
43.243.142.42	4
43.245.249.251	4
43.250.173.180	4
44.215.219.236	4
44.220.185.36	4
44.220.185.184	4
45.4.179.3	4
45.9.168.192	4
45.10.247.63	4
45.33.16.52	4
45.33.100.245	4
45.39.60.196	4
45.43.37.254	4
45.43.45.254	4
45.43.62.77	4
45.55.151.3	4
45.55.153.86	4
45.59.125.252	4
45.61.130.31	4
45.61.184.228	4
45.64.74.51	4
45.65.233.18	4
45.66.35.35	4
45.66.52.41	4
45.66.131.134	4
45.66.218.181	4
45.70.216.245	4
45.71.123.226	4
45.78.194.186	4
45.78.198.167	4
45.78.198.177	4
45.78.198.178	4
45.78.198.194	4
45.78.198.204	4
45.78.198.206	4
45.78.201.248	4
45.78.202.217	4
45.78.204.246	4
45.78.204.254	4
45.78.206.111	4
45.78.207.244	4
45.78.230.231	4
45.78.235.96	4
45.78.235.121	4
45.79.5.39	4
45.79.8.221	4
45.79.42.69	4
45.79.128.205	4
45.79.172.21	4
45.79.181.94	4
45.79.181.223	4
45.79.192.108	4
45.79.192.191	4
45.79.192.243	4
45.79.207.9	4
45.79.207.111	4
45.79.218.249	4
45.82.78.102	4
45.82.78.107	4
45.82.152.204	4
45.87.107.216	4
45.88.0.252	4
45.89.63.39	4
45.90.105.6	4
45.91.64.7	4
45.95.233.88	4
45.116.78.92	4
45.116.78.93	4
45.117.179.232	4
45.119.84.196	4
45.119.212.99	4
45.120.115.150	4
45.123.110.70	4
45.125.66.64	4
45.126.120.53	4
45.127.7.147	4
45.129.185.7	4
45.132.75.45	4
45.134.9.27	4
45.135.194.83	4
45.136.7.132	4
45.137.172.116	4
45.140.193.156	4
45.142.154.15	4
45.142.154.18	4
45.142.154.31	4
45.142.154.33	4
45.142.154.34	4
45.142.154.40	4
45.142.154.41	4
45.142.154.42	4
45.142.154.89	4
45.142.154.96	4
45.142.154.97	4
45.142.154.101	4
45.142.154.106	4
45.142.154.113	4
45.142.154.114	4
45.143.200.246	4
45.144.212.177	4
45.144.233.56	4
45.144.233.139	4
45.147.249.81	4
45.148.10.183	4
45.148.125.145	4
45.148.145.60	4
45.148.147.191	4
45.153.34.112	4
45.153.34.114	4
45.153.34.149	4
45.153.34.186	4
45.153.34.205	4
45.154.244.2	4
45.156.87.34	4
45.156.87.216	4
45.156.128.6	4
45.156.128.43	4
45.156.128.51	4
45.156.128.54	4
45.156.128.57	4
45.156.128.59	4
45.156.128.68	4
45.156.128.71	4
45.156.128.101	4
45.156.128.106	4
45.156.128.131	4
45.156.128.155	4
45.156.128.168	4
45.156.128.175	4
45.156.128.179	4
45.156.129.60	4
45.156.129.61	4
45.156.129.65	4
45.156.129.76	4
45.156.129.81	4
45.156.129.85	4
45.156.129.86	4
45.156.129.90	4
45.156.129.91	4
45.156.129.92	4
45.156.129.95	4
45.156.129.161	4
45.158.14.124	4
45.162.8.14	4
45.164.39.253	4
45.164.168.10	4
45.165.14.197	4
45.165.238.2	4
45.166.98.254	4
45.167.250.45	4
45.169.200.254	4
45.170.50.2	4
45.172.153.100	4
45.174.162.68	4
45.175.123.254	4
45.177.210.193	4
45.178.70.3	4
45.182.5.98	4
45.187.108.43	4
45.189.94.135	4
45.191.91.81	4
45.194.70.249	4
45.194.70.253	4
45.195.221.26	4
45.198.224.22	4
45.198.224.145	4
45.202.240.36	4
45.202.243.221	4
45.224.97.245	4
45.233.218.160	4
45.238.2.34	4
45.249.245.54	4
45.249.247.86	4
45.249.247.165	4
45.252.188.23	4
46.6.124.216	4
46.8.68.144	4
46.8.78.131	4
46.19.67.181	4
46.29.238.140	4
46.59.88.29	4
46.59.89.5	4
46.59.92.210	4
46.62.131.178	4
46.62.157.143	4
46.62.200.141	4
46.101.216.224	4
46.147.113.91	4
46.161.50.109	4
46.163.144.31	4
46.165.56.242	4
46.188.119.26	4
46.225.130.202	4
46.243.9.99	4
47.74.51.79	4
47.76.192.176	4
47.77.233.162	4
47.80.28.116	4
47.80.62.159	4
47.81.8.68	4
47.82.87.119	4
47.83.241.136	4
47.88.33.136	4
47.91.17.9	4
47.97.112.136	4
47.120.4.180	4
47.236.48.30	4
47.237.2.150	4
47.237.167.49	4
47.242.111.161	4
